Storm Name,Formation Date,Dissipation Date,Report Date,Storm Lifetime,Time to Report,Report Length,Peak Intensity,Landfall,Landfall Intensity,No. Figures,Storm No.,Season Total,NHC Director,Year
Allison (1995),06-03-95,06-06-95,01-29-96,3,237,8,65,USA,60,3,1,19,Burpee,1995
Barry (1995),07-05-95,07-10-95,11-19-95,5,132,6,60,Canada,50,3,2,19,Burpee,1995
Chantal (1995),07-13-95,07-22-95,11-17-95,9,118,6,60,NA,NA,3,3,19,Burpee,1995
Dean (1995),07-28-95,08-03-95,11-14-95,6,103,5,40,USA,40,3,4,19,Burpee,1995
Erin (95),07-31-95,08-06-95,11-26-95,6,112,15,85,USA,85,3,5,19,Burpee,1995
Felix (1995),08-08-95,08-25-95,11-19-95,17,86,12,120,NA,NA,3,6,19,Burpee,1995
Gabrielle (95),08-10-95,08-12-95,12-01-95,2,111,4,60,Mexico,60,3,7,19,Burpee,1995
Humberto (95),08-22-95,09-01-95,11-15-95,10,75,8,95,NA,NA,4,8,19,Burpee,1995
Iris (95),08-22-95,09-04-95,11-26-95,13,83,8,95,Antilles,50,3,9,19,Burpee,1995
Jerry (95),08-22-95,08-28-95,01-31-96,6,156,6,35,USA,35,3,10,19,Burpee,1995
Karen (95),08-26-95,09-03,11-19-95,8,77,5,45,NA,NA,3,11,19,Burpee,1995
Luis (95),08-28-95,09-12-95,01-08-96,15,118,10,130,Antilles,130,3,12,19,Burpee,1995
Marilyn (95),09-12-95,09-22-95,01-17-96,10,117,15,100,USVI,90,3,13,19,Burpee,1995
Noel (95),09-26-95,10-07-95,02-01-96,11,117,6,65,NA,NA,3,14,19,Burpee,1995
Opal (95),09-27-95,10-06,11-02-95,9,27,11,130,USA,100,0,15,19,Burpee,1995
Pablo (95),10-04-95,10-08-95,12-04-95,4,57,5,50,NA,NA,3,16,19,Burpee,1995
Roxanne (95),10-07-95,10-21-95,11-29-95,14,39,14,100,Mexico,100,6,17,19,Burpee,1995
Sebastein (95),10-20-95,10-25-95,12-04-95,5,40,4,55,Antilles,30,3,18,19,Burpee,1995
Tanya (95),10-27-95,11-01-95,02-01-96,5,92,6,75,NA,NA,3,19,19,Burpee,1995
Arthur (96),06-17-96,06-21-96,08-19-96,4,59,7,40,USA,35,3,1,13,Burpee,1996
Bertha (96),07-05-96,07-14-96,11-09-96,9,118,14,100,USA,90,3,2,13,Burpee,1996
Cesar (96),07-24-96,07-29-96,08-27-96,5,29,11,75,Nicaragua,75,4,3,13,Burpee,1996
Dolly (96),08-19-96,08-25-96,10-03-96,6,39,9,70,Mexico,70,3,4,13,Burpee,1996
Edouard (96),08-19-96,09-03-96,12-20-96,15,108,15,125,NA,NA,3,5,13,Burpee,1996
Fran (96),08-23-96,09-08-96,10-10-96,16,32,17,105,USA,100,4,6,13,Burpee,1996
Gustav (96),08-26-96,09-02-96,11-28-96,7,87,4,40,NA,NA,3,7,13,Burpee,1996
Hortense (96),09-03-96,09-16-96,10-23-96,13,37,19,120,USA PR,70,6,8,13,Burpee,1996
Isidore (96),09-24-96,10-01-96,11-01-96,7,31,6,100,NA,NA,3,9,13,Burpee,1996
Josephine (96),10-04-96,10-08-96,02-21-97,4,136,10,60,USA,60,3,10,13,Burpee,1996
Kyle (96),10-11-96,10-12-96,11-05-96,1,24,5,45,Honduras,25,3,11,13,Burpee,1996
Lili (96),10-14-96,10-27-96,11-18-96,13,22,10,100,Cuba,85,3,12,13,Burpee,1996
Marco (96),11-16-96,11-24-96,12-03-96,8,9,12,65,NA,NA,4,13,13,Burpee,1996
Unamed1 (97),06-01-97,06-02-97,11-12-97,1,163,4,45,NA,NA,3,1,8,Burpee,1997
Ana (97),06-30-97,07-04-97,08-04-97,4,31,4,40,NA,NA,3,2,8,Burpee,1997
Bill (97),07-11-97,07-13-97,08-05-97,2,23,4,65,NA,NA,3,3,8,Burpee,1997
Claudette (97),07-13-97,07-16-97,08-13-97,3,28,5,40,NA,NA,3,4,8,Burpee,1997
Danny (97),07-16-97,07-26-97,08-21-97,10,26,13,70,USA,70,3,5,8,Burpee,1997
Erika (97),09-03-97,09-15-97,10-24-97,12,39,9,110,NA,NA,3,6,8,Burpee,1997
Fabian (97),10-04-97,10-08-97,10-28-97,4,20,5,35,NA,NA,3,7,8,Burpee,1997
Grace (97),10-16-97,10-17-97,11-05-97,1,19,4,40,NA,NA,3,8,8,Burpee,1997
Alex,07-27-98,08-02-98,12-22-98,6,142,6,50,NA,NA,3,1,14,Jarrell,1998
Bonnie,08-19-98,08-30-98,10-24-98,11,55,15,100,USA,95,4,2,14,Jarrell,1998
Charley,08-21-98,08-24-98,10-23-98,3,60,8,40,USA,40,3,3,14,Jarrell,1998
Danielle,08-24-98,09-03-98,01-19-99,10,138,11,90,GB,EX,3,4,14,Jarrell,1998
Earl,08-31-98,09-03-98,11-17-98,3,75,13,80,USA,70,3,5,14,Jarrell,1998
Frances,09-08-98,09-13-98,11-18-98,5,66,8,55,USA,45,3,6,14,Jarrell,1998
Georges,09-15-98,10-01-98,01-05-99,16,96,29,135,Antilles,100,5,7,14,Jarrell,1998
Hermine,09-17-98,09-20-98,11-09-98,3,50,7,40,USA,35,3,8,14,Jarrell,1998
Ivan,09-19-98,09-27-98,11-18-98,8,52,8,80,NA,NA,3,9,14,Jarrell,1998
Jeanne,09-21-98,10-01-98,02-08-99,10,130,9,90,NA,NA,3,10,14,Jarrell,1998
Karl,09-23-98,09-28-98,11-16-98,5,49,7,90,NA,NA,3,11,14,Jarrell,1998
Lisa,10-05-98,10-09-98,12-04-98,4,56,4,65,NA,NA,3,12,14,Jarrell,1998
Mitch,10-22-98,11-05-98,01-28-99,14,84,21,155,USA,55,4,13,14,Jarrell,1998
Nicole,11-24-98,12-01-98,12-17-98,7,16,6,75,NA,NA,3,14,14,Jarrell,1998
